charge,charge_cat,charge_subcat
"MARIHUANA, TRAFFICKING IN  c94C ?32E(a)",Trafficking,Trafficking (Class D)
"COUNTERFEIT DRUG, POSSESS TO DISTRIBUTE c94C ?32G",Fraud,Fraud
"DRUG PARAPHERNALIA, DISTRIBUTE c94C ?32I(a)",Paraphernalia/Needles,Paraphernalia/Needles
"DRUG, POSSESS TO DISTRIB CLASS C, SUBSQ. c94C ?32B(b)",Possession,Possession to Distribute (Class C)
"DRUG, POSSESS TO DISTRIB CLASS E, SUBSQ. c94C ?32D(b)",Possession,Possession to Distribute (Class E)
"HEROIN, POSSESS, SUBSQ.OFF. c94C ?34",Possession,Possession (Class A)
"MARIHUANA, POSSESS, SUBSQ.OFF. c94C ?34",Possession,Possession (Class D)
"DRUG, FALSE REGIS NUMBER FOR c94C ?33(a)",Fraud,Fraud
"METHAMPHETAMINE, TRAFFICKING IN c94C ?32E(b)",Trafficking,Trafficking (Class B)
"DRUG, OBTAIN BY FRAUD, SUBSQ.OFF. c94C ?33(c)",Fraud,Fraud
"DRUG, CAUSE MINOR TO DISTRIBUTE c94C ?32K",Minors,Minors
"DRUG, DISTRIBUTE CLASS C, SUBSQ.OFF. c94C ?32B(b)",Distribution,Distribution (Class C)
"COCAINE, TRAFFICKING IN, 200 GRAMS OR MORE c94C ?32E(b)",Trafficking,Trafficking (Class B)
"METHAMPHETAMINE, POSSESS TO DISTRIB c94C ?32A(c)",Possession,Possession to Distribute (Class B)
"HEROIN/MORPHINE/OPIUM, TRAFFICKING IN 18 GRAMS OR MORE, LESS THAN 36 GRAMS c94C ?32E(c)",Trafficking,Trafficking (Class A)
"HEROIN/MORPHINE/OPIUM, TRAFFICKING IN 36 GRAMS OR MORE, LESS THAN 100 GRAMS c94C ?32E(c)",Trafficking,Trafficking (Class A)
"DRUG, DISTRIBUTE CLASS E, SUBSQ.OFF. c94C ?32D(b)",Distribution,Distribution (Class E)
"DRUG LABEL, REMOVE/ALTER c94C ?25(4)",Labelling,Labelling
"HEROIN/MORPHINE/OPIUM, TRAFFICKING IN 200 GRAMS OR MORE c94C ?32E(c)",Trafficking,Trafficking (Class A)
"DRUG, DISTRIBUTE TO MINOR CLASS A c94C ?32F(a)",Minors,Minors
"COCAINE, TRAFFICKING IN, 100 GRAMS OR MORE, LESS THAN 200 GRAMS c94C ?32E(b)",Trafficking,Trafficking (Class B)
"DRUG, DISTRIBUTE TO MINOR CLASS B c94C ?32F(b)",Distribution,Minors
"MARIHUANA +1 OZ, POSSESS, SUBSQ. OFF. c94C ?34",Possession,Possession (Class D)
"METHAMPHETAMINE, DISTRIBUTE c94C ?32A(c)",Distribution,Distribution (Class B)
"CLASS B, TRAFFICKING IN C92C S32E",Trafficking,Trafficking (Class B)
"FALSE PRESCRIPTION, PRACT ISSUE CLASS A c94C ?19(a)",Prescriptions,Prescriptions
"DRUG, POSSESS TO DISTR TO MINOR CLASS C c94C ?32F(c)",Minors,Minors
"HEROIN/MORPHINE/OPIUM, TRAFFICKING IN 100 GRAMS OR MORE, LESS THAN 200 GRAMS c94C ?32E(c)",Trafficking,Trafficking (Class A)
"PHENCYCLIDINE, POSSESS TO DISTRIB c94C ?32A(d)",Possession,Possession to Distribute (Class B)
"PRESCRIPTION, WRITE IMPROPER c94C ?22(a)",Prescriptions,Prescriptions
"DRUG FUNDS, CAUSE MINOR TO POSSESS c94C ?32K",Minors,Minors
"DRUG, DISPENSE W/O PRESCRIPTION c94C ?25(1)",Prescriptions,Prescriptions
"HYPODERMIC, STORE IMPROP c94C ?27(b)",Paraphernalia/Needles,Paraphernalia/Needles
"METHAMPHETAMINE, POSSESS TO DISTRIB, 2ND c94C ?32A(d)",Possession,Possession to Distribute (Class B)
"DRUG, DISTRIBUTE TO MINOR CLASS C c94C ?32F(c)",Distribution,Minors
"DRUG, POSSESS TO DISTR TO MINOR CLASS B c94C ?32F(b)",Possession,Possession to Distribute (Class B)
"PHENCYCLIDINE, POSSESS TO DISTRIB, SUBSQ c94C ?32A(d)",Possession,Possession to Distribute (Class B)
"COCAINE, DISTRIBUTE TO MINOR c94C ?32F(d)",Minors,Minors
"METHAMPHETAMINE, DISTRIBUTE, SUBSQ.OFF. c94C ?32A(d)",Distribution,Distribution (Class B)
"HYPODERMIC, DISTRIB WITHOUT LIC c94C ?27(e)",Paraphernalia/Needles,Paraphernalia/Needles
"HYPODERMIC SALES RECORD, FL KEEP c94C ?27(d)",Paraphernalia/Needles,Paraphernalia/Needles
"HYPODERMIC, OBTAIN WITHOUT LIC c94C ?27(e)",Paraphernalia/Needles,Paraphernalia/Needles
"DRUG, FALSE REGIS NUMBER FOR, SUBSQ.OFF. c94C ?33(c)",Fraud,Fraud
"0917HYPODERMIC, POSSESS, SUBSQ.OFF. c94C ?27(a)",Paraphernalia/Needles,Paraphernalia/Needles
"DRUG PARAPHERNALIA, SELL TO MINOR c94C ?32I(b)",Minors,Minors
"DRUG, POSSESS TO DISTR TO MINOR CLASS A c94C ?32F(a)",Minors,Minors
"HYPODERMIC, DISTRIB TO UNAUTH PERSON c94C ?27(b)",Paraphernalia/Needles,Paraphernalia/Needles
"PHENMETRAZINE, TRAFFICKING IN c94C ?32E(b)",Trafficking,Trafficking (Class B)
"COCAINE, TRAFFICKING IN 28 GRAMS OR MORE, LESS THAN 100 GRAMS  c94C ?32E(b)",Trafficking,Trafficking (Class B)
"ROLLING PAPERS WARNING NOTICE, FAIL POST c94C ?32I(c)",Paraphernalia/Needles,Paraphernalia/Needles
"DRUG INFO, REGISTRANT GIVE FALSE c94C ?26(2)",Fraud,Fraud
"DRUG, DISTRIBUTE UNAUTHORIZED c94C ?25(2)",Fraud,Fraud
"DRUG, PHARMACIST FAIL LABEL c94C ?21",Labelling,Labelling
"HYPODERMIC FOR DRUGS, UNLICENSED SALE OF c94C ?27",Paraphernalia/Needles,Paraphernalia/Needles
"PHENCYCLIDINE, DISTRIBUTE, SUBSQ.OFF. c94C ?32A(d)",Distribution,Distribution (Class B)
NA,,
"DRUG PARAPHERNALIA TO MINOR, SELL  c94C ?32I(b)",Minors,Minors
"HYPODERMIC, OBTAIN WITHOUT LIC, SUBSQ. c94C ?27(e)",Paraphernalia/Needles,Paraphernalia/Needles
"MARIHUANA, TRAFFICKING IN 100 POUNDS OR MORE BUT LESS THAN 2,000 POUNDS c94C ?32E(a)",Trafficking,Trafficking (Class D)
"MARIHUANA, TRAFFICKING IN 50 POUNDS OR MORE BUT LESS THAN 100 POUNDSc94C ?32E(a)",Trafficking,Trafficking (Class D)
"METHAMPHETAMINE, TRAFFICKING IN  36 GRAMS OR MORE, LESS THAN 100 GRAMS  c94C ?32E(b)",Trafficking,Trafficking (Class B)
"PHENCYCLIDINE, DISTRIBUTE c94C ?32A(c)",Distribution,Distribution (Class B)
"PHENMETRAZINE, TRAFFICKING IN 18 GRAMS OR MORE, LESS THAN 36 GRAMS  c94C ?32E(b)",Trafficking,Trafficking (Class B)
POSSESSION OF MARIHUANA ONE OUNCE OR LESS < 18 YEARS OLD  c94C ?32L,Minors,Minors
"PRESCRIPTION, WRITE IMPROPER, SUBSQ.OFF. c94C ?22(a)",Prescriptions,Prescriptions
"DRUG RECORDS, FAIL KEEP c94C ?25(5)",Labelling,Labelling
"DRUG SEAL, BREAK c94C ?25(7)",Labelling,Labelling
"DRUG, FAIL REPORT DISPENSING c94C ?24(a)",Fraud,Fraud
"FALSE PRESCRIPTION, PHARMACIST KNOWINGLY FILL CLASS C  c94C ?19(a)",Prescriptions,Prescriptions
"HYPODERMIC, STORE IMPROP, SUBSQ. c94C ?27(b)",Paraphernalia/Needles,Paraphernalia/Needles
"METHAMPHETAMINE, TRAFFICKING IN 200 GRAMS OR MORE  c94C ?32E(b)",Trafficking,Trafficking (Class B)
